Date,Spokane St. Bridge Total,West,East
01/27/2014 11:00:00 AM,6,0,6
01/27/2014 12:00:00 PM,15,8,7
01/27/2014 01:00:00 PM,13,5,8
01/27/2014 02:00:00 PM,18,9,9
01/27/2014 03:00:00 PM,32,24,8
01/27/2014 04:00:00 PM,64,46,18
01/27/2014 05:00:00 PM,105,93,12
01/27/2014 06:00:00 PM,61,56,5
01/27/2014 07:00:00 PM,22,21,1
01/27/2014 08:00:00 PM,12,11,1
01/27/2014 09:00:00 PM,4,2,2
01/27/2014 10:00:00 PM,3,3,0
01/27/2014 11:00:00 PM,4,4,0
01/28/2014 12:00:00 AM,2,1,1
01/28/2014 01:00:00 AM,0,0,0
01/28/2014 02:00:00 AM,0,0,0
01/28/2014 03:00:00 AM,1,0,1
01/28/2014 04:00:00 AM,3,1,2
01/28/2014 05:00:00 AM,22,6,16
01/28/2014 06:00:00 AM,51,8,43
01/28/2014 07:00:00 AM,84,11,73
01/28/2014 08:00:00 AM,94,3,91
01/28/2014 09:00:00 AM,26,3,23
01/28/2014 10:00:00 AM,9,2,7
01/28/2014 11:00:00 AM,13,7,6
01/28/2014 12:00:00 PM,12,5,7
01/28/2014 01:00:00 PM,13,6,7
01/28/2014 02:00:00 PM,21,14,7
01/28/2014 03:00:00 PM,37,28,9
01/28/2014 04:00:00 PM,54,39,15
01/28/2014 05:00:00 PM,107,96,11
01/28/2014 06:00:00 PM,62,53,9
01/28/2014 07:00:00 PM,18,14,4
01/28/2014 08:00:00 PM,8,7,1
01/28/2014 09:00:00 PM,5,2,3
01/28/2014 10:00:00 PM,3,3,0
01/28/2014 11:00:00 PM,1,1,0
01/29/2014 12:00:00 AM,2,2,0
01/29/2014 01:00:00 AM,0,0,0
01/29/2014 02:00:00 AM,1,1,0
01/29/2014 03:00:00 AM,1,1,0
01/29/2014 04:00:00 AM,4,2,2
01/29/2014 05:00:00 AM,11,3,8
01/29/2014 06:00:00 AM,42,8,34
01/29/2014 07:00:00 AM,65,6,59
01/29/2014 08:00:00 AM,82,7,75
01/29/2014 09:00:00 AM,21,4,17
01/29/2014 10:00:00 AM,6,0,6
01/29/2014 11:00:00 AM,7,3,4
01/29/2014 12:00:00 PM,6,3,3
01/29/2014 01:00:00 PM,6,2,4
01/29/2014 02:00:00 PM,10,6,4
01/29/2014 03:00:00 PM,27,19,8
01/29/2014 04:00:00 PM,42,31,11
01/29/2014 05:00:00 PM,69,55,14
01/29/2014 06:00:00 PM,55,46,9
01/29/2014 07:00:00 PM,23,19,4
01/29/2014 08:00:00 PM,11,9,2
01/29/2014 09:00:00 PM,4,3,1
01/29/2014 10:00:00 PM,5,4,1
01/29/2014 11:00:00 PM,2,2,0
01/30/2014 12:00:00 AM,1,1,0
01/30/2014 01:00:00 AM,2,2,0
01/30/2014 02:00:00 AM,2,2,0
01/30/2014 03:00:00 AM,0,0,0
01/30/2014 04:00:00 AM,2,1,1
01/30/2014 05:00:00 AM,11,3,8
01/30/2014 06:00:00 AM,46,7,39
01/30/2014 07:00:00 AM,63,12,51
01/30/2014 08:00:00 AM,81,4,77
01/30/2014 09:00:00 AM,36,5,31
01/30/2014 10:00:00 AM,9,1,8
01/30/2014 11:00:00 AM,10,5,5
01/30/2014 12:00:00 PM,10,4,6
01/30/2014 01:00:00 PM,18,9,9
01/30/2014 02:00:00 PM,26,12,14
01/30/2014 03:00:00 PM,27,18,9
01/30/2014 04:00:00 PM,57,40,17
01/30/2014 05:00:00 PM,90,81,9
01/30/2014 06:00:00 PM,54,48,6
01/30/2014 07:00:00 PM,22,19,3
01/30/2014 08:00:00 PM,11,6,5
01/30/2014 09:00:00 PM,7,6,1
01/30/2014 10:00:00 PM,6,3,3
01/30/2014 11:00:00 PM,8,5,3
01/31/2014 12:00:00 AM,2,1,1
01/31/2014 01:00:00 AM,2,1,1
01/31/2014 02:00:00 AM,2,1,1
01/31/2014 03:00:00 AM,2,1,1
01/31/2014 04:00:00 AM,3,0,3
01/31/2014 05:00:00 AM,15,3,12
01/31/2014 06:00:00 AM,37,8,29
01/31/2014 07:00:00 AM,65,10,55
01/31/2014 08:00:00 AM,68,4,64
01/31/2014 09:00:00 AM,36,5,31
01/31/2014 10:00:00 AM,20,8,12
01/31/2014 11:00:00 AM,10,3,7
01/31/2014 12:00:00 PM,18,9,9
01/31/2014 01:00:00 PM,21,8,13
01/31/2014 02:00:00 PM,18,7,11
01/31/2014 03:00:00 PM,35,27,8
01/31/2014 04:00:00 PM,55,45,10
01/31/2014 05:00:00 PM,81,68,13
01/31/2014 06:00:00 PM,41,31,10
01/31/2014 07:00:00 PM,18,13,5
01/31/2014 08:00:00 PM,0,0,0
01/31/2014 09:00:00 PM,0,0,0
01/31/2014 10:00:00 PM,0,0,0
01/31/2014 11:00:00 PM,0,0,0
02/01/2014 12:00:00 AM,4,4,0
02/01/2014 01:00:00 AM,0,0,0
02/01/2014 02:00:00 AM,0,0,0
02/01/2014 03:00:00 AM,1,1,0
02/01/2014 04:00:00 AM,1,0,1
02/01/2014 05:00:00 AM,3,0,3
02/01/2014 06:00:00 AM,7,1,6
02/01/2014 07:00:00 AM,11,3,8
02/01/2014 08:00:00 AM,33,8,25
02/01/2014 09:00:00 AM,35,23,12
02/01/2014 10:00:00 AM,34,18,16
02/01/2014 11:00:00 AM,40,27,13
02/01/2014 12:00:00 PM,37,14,23
02/01/2014 01:00:00 PM,28,18,10
02/01/2014 02:00:00 PM,32,13,19
02/01/2014 03:00:00 PM,41,22,19
02/01/2014 04:00:00 PM,22,16,6
02/01/2014 05:00:00 PM,20,7,13
02/01/2014 06:00:00 PM,16,7,9
02/01/2014 07:00:00 PM,8,7,1
02/01/2014 08:00:00 PM,5,5,0
02/01/2014 09:00:00 PM,5,3,2
02/01/2014 10:00:00 PM,3,3,0
02/01/2014 11:00:00 PM,2,1,1
02/02/2014 12:00:00 AM,2,2,0
02/02/2014 01:00:00 AM,3,3,0
02/02/2014 02:00:00 AM,0,0,0
02/02/2014 03:00:00 AM,1,0,1
02/02/2014 04:00:00 AM,1,1,0
02/02/2014 05:00:00 AM,2,2,0
02/02/2014 06:00:00 AM,2,1,1
02/02/2014 07:00:00 AM,9,5,4
02/02/2014 08:00:00 AM,12,5,7
02/02/2014 09:00:00 AM,12,5,7
02/02/2014 10:00:00 AM,30,10,20
02/02/2014 11:00:00 AM,41,28,13
02/02/2014 12:00:00 PM,44,17,27
02/02/2014 01:00:00 PM,41,19,22
02/02/2014 02:00:00 PM,36,20,16
02/02/2014 03:00:00 PM,13,9,4
02/02/2014 04:00:00 PM,16,9,7
02/02/2014 05:00:00 PM,7,3,4
02/02/2014 06:00:00 PM,5,2,3
02/02/2014 07:00:00 PM,2,0,2
02/02/2014 08:00:00 PM,8,3,5
02/02/2014 09:00:00 PM,3,1,2
02/02/2014 10:00:00 PM,3,1,2
02/02/2014 11:00:00 PM,3,2,1
02/03/2014 12:00:00 AM,2,1,1
02/03/2014 01:00:00 AM,2,2,0
02/03/2014 02:00:00 AM,1,1,0
02/03/2014 03:00:00 AM,2,2,0
02/03/2014 04:00:00 AM,4,1,3
02/03/2014 05:00:00 AM,17,5,12
02/03/2014 06:00:00 AM,46,10,36
02/03/2014 07:00:00 AM,72,9,63
02/03/2014 08:00:00 AM,79,3,76
02/03/2014 09:00:00 AM,39,6,33
02/03/2014 10:00:00 AM,16,1,15
02/03/2014 11:00:00 AM,11,5,6
02/03/2014 12:00:00 PM,15,5,10
02/03/2014 01:00:00 PM,16,6,10
02/03/2014 02:00:00 PM,14,9,5
02/03/2014 03:00:00 PM,28,19,9
02/03/2014 04:00:00 PM,62,47,15
02/03/2014 05:00:00 PM,101,86,15
02/03/2014 06:00:00 PM,58,55,3
02/03/2014 07:00:00 PM,23,18,5
02/03/2014 08:00:00 PM,8,6,2
02/03/2014 09:00:00 PM,4,3,1
02/03/2014 10:00:00 PM,4,4,0
02/03/2014 11:00:00 PM,0,0,0
02/04/2014 12:00:00 AM,2,2,0
02/04/2014 01:00:00 AM,0,0,0
02/04/2014 02:00:00 AM,0,0,0
02/04/2014 03:00:00 AM,0,0,0
02/04/2014 04:00:00 AM,2,1,1
02/04/2014 05:00:00 AM,13,2,11
02/04/2014 06:00:00 AM,35,7,28
02/04/2014 07:00:00 AM,73,12,61
02/04/2014 08:00:00 AM,85,2,83
02/04/2014 09:00:00 AM,33,5,28
02/04/2014 10:00:00 AM,9,1,8
02/04/2014 11:00:00 AM,15,6,9
02/04/2014 12:00:00 PM,11,6,5
02/04/2014 01:00:00 PM,14,5,9
02/04/2014 02:00:00 PM,10,9,1
02/04/2014 03:00:00 PM,27,21,6
02/04/2014 04:00:00 PM,44,29,15
02/04/2014 05:00:00 PM,95,85,10
02/04/2014 06:00:00 PM,54,48,6
02/04/2014 07:00:00 PM,24,20,4
02/04/2014 08:00:00 PM,9,7,2
02/04/2014 09:00:00 PM,3,2,1
02/04/2014 10:00:00 PM,2,2,0
02/04/2014 11:00:00 PM,3,3,0
02/05/2014 12:00:00 AM,3,2,1
02/05/2014 01:00:00 AM,1,0,1
02/05/2014 02:00:00 AM,0,0,0
02/05/2014 03:00:00 AM,2,1,1
02/05/2014 04:00:00 AM,3,0,3
02/05/2014 05:00:00 AM,16,5,11
02/05/2014 06:00:00 AM,43,7,36
02/05/2014 07:00:00 AM,74,10,64
02/05/2014 08:00:00 AM,69,3,66
02/05/2014 09:00:00 AM,61,4,57
02/05/2014 10:00:00 AM,52,2,50
02/05/2014 11:00:00 AM,48,8,40
02/05/2014 12:00:00 PM,37,11,26
02/05/2014 01:00:00 PM,29,20,9
02/05/2014 02:00:00 PM,60,44,16
02/05/2014 03:00:00 PM,55,47,8
02/05/2014 04:00:00 PM,63,48,15
02/05/2014 05:00:00 PM,96,84,12
02/05/2014 06:00:00 PM,60,51,9
02/05/2014 07:00:00 PM,21,19,2
02/05/2014 08:00:00 PM,4,2,2
02/05/2014 09:00:00 PM,4,4,0
02/05/2014 10:00:00 PM,7,6,1
02/05/2014 11:00:00 PM,5,5,0
02/06/2014 12:00:00 AM,0,0,0
02/06/2014 01:00:00 AM,7,1,6
02/06/2014 02:00:00 AM,0,0,0
02/06/2014 03:00:00 AM,1,1,0
02/06/2014 04:00:00 AM,3,0,3
02/06/2014 05:00:00 AM,10,2,8
02/06/2014 06:00:00 AM,28,8,20
02/06/2014 07:00:00 AM,43,7,36
02/06/2014 08:00:00 AM,54,5,49
02/06/2014 09:00:00 AM,20,2,18
02/06/2014 10:00:00 AM,16,4,12
02/06/2014 11:00:00 AM,7,2,5
02/06/2014 12:00:00 PM,11,4,7
02/06/2014 01:00:00 PM,7,3,4
02/06/2014 02:00:00 PM,9,5,4
02/06/2014 03:00:00 PM,13,9,4
02/06/2014 04:00:00 PM,43,29,14
02/06/2014 05:00:00 PM,62,57,5
02/06/2014 06:00:00 PM,34,30,4
02/06/2014 07:00:00 PM,11,9,2
02/06/2014 08:00:00 PM,4,4,0
02/06/2014 09:00:00 PM,8,5,3
02/06/2014 10:00:00 PM,3,1,2
02/06/2014 11:00:00 PM,5,3,2
02/07/2014 12:00:00 AM,1,1,0
02/07/2014 01:00:00 AM,0,0,0
02/07/2014 02:00:00 AM,1,1,0
02/07/2014 03:00:00 AM,0,0,0
02/07/2014 04:00:00 AM,3,1,2
02/07/2014 05:00:00 AM,9,2,7
02/07/2014 06:00:00 AM,33,1,32
02/07/2014 07:00:00 AM,37,8,29
02/07/2014 08:00:00 AM,49,0,49
02/07/2014 09:00:00 AM,23,1,22
02/07/2014 10:00:00 AM,11,4,7
02/07/2014 11:00:00 AM,11,1,10
02/07/2014 12:00:00 PM,3,1,2
02/07/2014 01:00:00 PM,3,2,1
02/07/2014 02:00:00 PM,11,7,4
02/07/2014 03:00:00 PM,27,19,8
02/07/2014 04:00:00 PM,41,33,8
02/07/2014 05:00:00 PM,45,37,8
02/07/2014 06:00:00 PM,30,25,5
02/07/2014 07:00:00 PM,9,8,1
02/07/2014 08:00:00 PM,7,3,4
02/07/2014 09:00:00 PM,3,2,1
02/07/2014 10:00:00 PM,3,2,1
02/07/2014 11:00:00 PM,3,3,0
02/08/2014 12:00:00 AM,3,3,0
02/08/2014 01:00:00 AM,1,1,0
02/08/2014 02:00:00 AM,0,0,0
02/08/2014 03:00:00 AM,3,2,1
02/08/2014 04:00:00 AM,0,0,0
02/08/2014 05:00:00 AM,1,0,1
02/08/2014 06:00:00 AM,1,0,1
02/08/2014 07:00:00 AM,5,1,4
02/08/2014 08:00:00 AM,10,1,9
02/08/2014 09:00:00 AM,9,1,8
02/08/2014 10:00:00 AM,10,7,3
02/08/2014 11:00:00 AM,23,10,13
02/08/2014 12:00:00 PM,24,14,10
02/08/2014 01:00:00 PM,18,12,6
02/08/2014 02:00:00 PM,16,8,8
02/08/2014 03:00:00 PM,27,13,14
02/08/2014 04:00:00 PM,9,3,6
02/08/2014 05:00:00 PM,10,2,8
02/08/2014 06:00:00 PM,4,3,1
02/08/2014 07:00:00 PM,2,2,0
02/08/2014 08:00:00 PM,1,1,0
02/08/2014 09:00:00 PM,1,1,0
02/08/2014 10:00:00 PM,1,1,0
02/08/2014 11:00:00 PM,1,0,1
02/09/2014 12:00:00 AM,1,0,1
02/09/2014 01:00:00 AM,0,0,0
02/09/2014 02:00:00 AM,0,0,0
02/09/2014 03:00:00 AM,2,0,2
02/09/2014 04:00:00 AM,0,0,0
02/09/2014 05:00:00 AM,0,0,0
02/09/2014 06:00:00 AM,0,0,0
02/09/2014 07:00:00 AM,0,0,0
02/09/2014 08:00:00 AM,0,0,0
02/09/2014 09:00:00 AM,1,0,1
02/09/2014 10:00:00 AM,2,1,1
02/09/2014 11:00:00 AM,0,0,0
02/09/2014 12:00:00 PM,1,1,0
02/09/2014 01:00:00 PM,0,0,0
02/09/2014 02:00:00 PM,0,0,0
02/09/2014 03:00:00 PM,1,0,1
02/09/2014 04:00:00 PM,2,0,2
02/09/2014 05:00:00 PM,6,5,1
02/09/2014 06:00:00 PM,2,2,0
02/09/2014 07:00:00 PM,0,0,0
02/09/2014 08:00:00 PM,1,0,1
02/09/2014 09:00:00 PM,0,0,0
02/09/2014 10:00:00 PM,0,0,0
02/09/2014 11:00:00 PM,0,0,0
02/10/2014 12:00:00 AM,1,1,0
02/10/2014 01:00:00 AM,0,0,0
02/10/2014 02:00:00 AM,2,1,1
02/10/2014 03:00:00 AM,1,1,0
02/10/2014 04:00:00 AM,5,0,5
02/10/2014 05:00:00 AM,4,1,3
02/10/2014 06:00:00 AM,26,4,22
02/10/2014 07:00:00 AM,41,7,34
02/10/2014 08:00:00 AM,44,3,41
02/10/2014 09:00:00 AM,27,3,24
02/10/2014 10:00:00 AM,9,2,7
02/10/2014 11:00:00 AM,7,3,4
02/10/2014 12:00:00 PM,7,3,4
02/10/2014 01:00:00 PM,7,3,4
02/10/2014 02:00:00 PM,4,2,2
02/10/2014 03:00:00 PM,25,17,8
02/10/2014 04:00:00 PM,33,22,11
02/10/2014 05:00:00 PM,44,35,9
02/10/2014 06:00:00 PM,39,32,7
02/10/2014 07:00:00 PM,16,14,2
02/10/2014 08:00:00 PM,8,5,3
02/10/2014 09:00:00 PM,6,6,0
02/10/2014 10:00:00 PM,1,1,0
02/10/2014 11:00:00 PM,0,0,0
02/11/2014 12:00:00 AM,2,2,0
02/11/2014 01:00:00 AM,0,0,0
02/11/2014 02:00:00 AM,1,1,0
02/11/2014 03:00:00 AM,2,2,0
02/11/2014 04:00:00 AM,1,0,1
02/11/2014 05:00:00 AM,16,5,11
02/11/2014 06:00:00 AM,47,8,39
02/11/2014 07:00:00 AM,75,15,60
02/11/2014 08:00:00 AM,79,8,71
02/11/2014 09:00:00 AM,27,2,25
02/11/2014 10:00:00 AM,10,1,9
02/11/2014 11:00:00 AM,8,4,4
02/11/2014 12:00:00 PM,11,6,5
02/11/2014 01:00:00 PM,8,2,6
02/11/2014 02:00:00 PM,11,9,2
02/11/2014 03:00:00 PM,37,27,10
02/11/2014 04:00:00 PM,41,28,13
02/11/2014 05:00:00 PM,68,56,12
02/11/2014 06:00:00 PM,53,47,6
02/11/2014 07:00:00 PM,18,18,0
02/11/2014 08:00:00 PM,10,8,2
02/11/2014 09:00:00 PM,5,4,1
02/11/2014 10:00:00 PM,2,1,1
02/11/2014 11:00:00 PM,2,2,0
02/12/2014 12:00:00 AM,4,4,0
02/12/2014 01:00:00 AM,0,0,0
02/12/2014 02:00:00 AM,0,0,0
02/12/2014 03:00:00 AM,5,2,3
02/12/2014 04:00:00 AM,4,2,2
02/12/2014 05:00:00 AM,14,4,10
02/12/2014 06:00:00 AM,37,2,35
02/12/2014 07:00:00 AM,52,9,43
02/12/2014 08:00:00 AM,64,4,60
02/12/2014 09:00:00 AM,30,1,29
02/12/2014 10:00:00 AM,15,2,13
02/12/2014 11:00:00 AM,10,2,8
02/12/2014 12:00:00 PM,18,9,9
02/12/2014 01:00:00 PM,15,6,9
02/12/2014 02:00:00 PM,19,11,8
02/12/2014 03:00:00 PM,41,25,16
02/12/2014 04:00:00 PM,62,46,16
02/12/2014 05:00:00 PM,82,64,18
02/12/2014 06:00:00 PM,52,38,14
02/12/2014 07:00:00 PM,7,5,2
02/12/2014 08:00:00 PM,20,18,2
02/12/2014 09:00:00 PM,9,6,3
02/12/2014 10:00:00 PM,4,4,0
02/12/2014 11:00:00 PM,4,3,1
02/13/2014 12:00:00 AM,2,2,0
02/13/2014 01:00:00 AM,2,1,1
02/13/2014 02:00:00 AM,2,1,1
02/13/2014 03:00:00 AM,0,0,0
02/13/2014 04:00:00 AM,6,3,3
02/13/2014 05:00:00 AM,12,2,10
02/13/2014 06:00:00 AM,57,10,47
02/13/2014 07:00:00 AM,61,11,50
02/13/2014 08:00:00 AM,82,5,77
02/13/2014 09:00:00 AM,33,3,30
02/13/2014 10:00:00 AM,13,0,13
02/13/2014 11:00:00 AM,20,4,16
02/13/2014 12:00:00 PM,14,5,9
02/13/2014 01:00:00 PM,18,7,11
02/13/2014 02:00:00 PM,27,17,10
02/13/2014 03:00:00 PM,33,22,11
02/13/2014 04:00:00 PM,63,48,15
02/13/2014 05:00:00 PM,98,88,10
02/13/2014 06:00:00 PM,57,45,12
02/13/2014 07:00:00 PM,17,14,3
02/13/2014 08:00:00 PM,14,12,2
02/13/2014 09:00:00 PM,9,6,3
02/13/2014 10:00:00 PM,5,4,1
02/13/2014 11:00:00 PM,3,2,1
02/14/2014 12:00:00 AM,6,3,3
02/14/2014 01:00:00 AM,3,2,1
02/14/2014 02:00:00 AM,0,0,0
02/14/2014 03:00:00 AM,3,2,1
02/14/2014 04:00:00 AM,5,0,5
02/14/2014 05:00:00 AM,10,2,8
02/14/2014 06:00:00 AM,40,9,31
02/14/2014 07:00:00 AM,51,8,43
02/14/2014 08:00:00 AM,48,3,45
02/14/2014 09:00:00 AM,17,2,15
02/14/2014 10:00:00 AM,10,1,9
02/14/2014 11:00:00 AM,3,2,1
02/14/2014 12:00:00 PM,6,4,2
02/14/2014 01:00:00 PM,9,5,4
02/14/2014 02:00:00 PM,15,7,8
02/14/2014 03:00:00 PM,27,17,10
02/14/2014 04:00:00 PM,55,42,13
02/14/2014 05:00:00 PM,50,40,10
02/14/2014 06:00:00 PM,34,30,4
02/14/2014 07:00:00 PM,10,6,4
02/14/2014 08:00:00 PM,8,7,1
02/14/2014 09:00:00 PM,2,2,0
02/14/2014 10:00:00 PM,3,2,1
02/14/2014 11:00:00 PM,2,2,0
02/15/2014 12:00:00 AM,2,1,1
02/15/2014 01:00:00 AM,1,1,0
02/15/2014 02:00:00 AM,1,1,0
02/15/2014 03:00:00 AM,4,4,0
02/15/2014 04:00:00 AM,1,0,1
02/15/2014 05:00:00 AM,3,1,2
02/15/2014 06:00:00 AM,6,3,3
02/15/2014 07:00:00 AM,6,2,4
02/15/2014 08:00:00 AM,18,4,14
02/15/2014 09:00:00 AM,25,6,19
02/15/2014 10:00:00 AM,27,11,16
02/15/2014 11:00:00 AM,27,18,9
02/15/2014 12:00:00 PM,14,8,6
02/15/2014 01:00:00 PM,12,8,4
02/15/2014 02:00:00 PM,3,1,2
02/15/2014 03:00:00 PM,5,5,0
02/15/2014 04:00:00 PM,4,1,3
02/15/2014 05:00:00 PM,16,11,5
02/15/2014 06:00:00 PM,3,3,0
02/15/2014 07:00:00 PM,5,3,2
02/15/2014 08:00:00 PM,3,2,1
02/15/2014 09:00:00 PM,2,2,0
02/15/2014 10:00:00 PM,1,1,0
02/15/2014 11:00:00 PM,1,1,0
02/16/2014 12:00:00 AM,2,1,1
02/16/2014 01:00:00 AM,0,0,0
02/16/2014 02:00:00 AM,0,0,0
02/16/2014 03:00:00 AM,1,0,1
02/16/2014 04:00:00 AM,1,0,1
02/16/2014 05:00:00 AM,0,0,0
02/16/2014 06:00:00 AM,2,1,1
02/16/2014 07:00:00 AM,3,0,3
02/16/2014 08:00:00 AM,5,1,4
02/16/2014 09:00:00 AM,11,2,9
02/16/2014 10:00:00 AM,11,6,5
02/16/2014 11:00:00 AM,8,5,3
02/16/2014 12:00:00 PM,5,1,4
02/16/2014 01:00:00 PM,9,7,2
02/16/2014 02:00:00 PM,11,1,10
02/16/2014 03:00:00 PM,5,2,3
02/16/2014 04:00:00 PM,4,2,2
02/16/2014 05:00:00 PM,8,6,2
02/16/2014 06:00:00 PM,3,2,1
02/16/2014 07:00:00 PM,1,0,1
02/16/2014 08:00:00 PM,1,1,0
02/16/2014 09:00:00 PM,1,1,0
02/16/2014 10:00:00 PM,1,1,0
02/16/2014 11:00:00 PM,0,0,0
02/17/2014 12:00:00 AM,0,0,0
02/17/2014 01:00:00 AM,1,0,1
02/17/2014 02:00:00 AM,0,0,0
02/17/2014 03:00:00 AM,4,3,1
02/17/2014 04:00:00 AM,2,0,2
02/17/2014 05:00:00 AM,4,2,2
02/17/2014 06:00:00 AM,10,3,7
02/17/2014 07:00:00 AM,13,1,12
02/17/2014 08:00:00 AM,21,3,18
02/17/2014 09:00:00 AM,23,1,22
02/17/2014 10:00:00 AM,12,4,8
02/17/2014 11:00:00 AM,5,1,4
02/17/2014 12:00:00 PM,13,3,10
02/17/2014 01:00:00 PM,8,5,3
02/17/2014 02:00:00 PM,8,5,3
02/17/2014 03:00:00 PM,16,9,7
02/17/2014 04:00:00 PM,24,16,8
02/17/2014 05:00:00 PM,26,18,8
02/17/2014 06:00:00 PM,25,23,2
02/17/2014 07:00:00 PM,11,8,3
02/17/2014 08:00:00 PM,5,3,2
02/17/2014 09:00:00 PM,4,3,1
02/17/2014 10:00:00 PM,6,5,1
02/17/2014 11:00:00 PM,1,0,1
02/18/2014 12:00:00 AM,0,0,0
02/18/2014 01:00:00 AM,0,0,0
02/18/2014 02:00:00 AM,0,0,0
02/18/2014 03:00:00 AM,3,2,1
02/18/2014 04:00:00 AM,3,1,2
02/18/2014 05:00:00 AM,19,4,15
02/18/2014 06:00:00 AM,37,4,33
02/18/2014 07:00:00 AM,59,8,51
02/18/2014 08:00:00 AM,56,4,52
02/18/2014 09:00:00 AM,23,2,21
02/18/2014 10:00:00 AM,4,0,4
02/18/2014 11:00:00 AM,4,2,2
02/18/2014 12:00:00 PM,5,1,4
02/18/2014 01:00:00 PM,4,3,1
02/18/2014 02:00:00 PM,8,4,4
02/18/2014 03:00:00 PM,19,15,4
02/18/2014 04:00:00 PM,47,36,11
02/18/2014 05:00:00 PM,73,64,9
02/18/2014 06:00:00 PM,32,28,4
02/18/2014 07:00:00 PM,11,10,1
02/18/2014 08:00:00 PM,9,8,1
02/18/2014 09:00:00 PM,5,3,2
02/18/2014 10:00:00 PM,4,4,0
02/18/2014 11:00:00 PM,1,1,0
02/19/2014 12:00:00 AM,1,1,0
02/19/2014 01:00:00 AM,0,0,0
02/19/2014 02:00:00 AM,0,0,0
02/19/2014 03:00:00 AM,3,2,1
02/19/2014 04:00:00 AM,2,0,2
02/19/2014 05:00:00 AM,13,3,10
02/19/2014 06:00:00 AM,40,9,31
02/19/2014 07:00:00 AM,71,8,63
02/19/2014 08:00:00 AM,71,6,65
02/19/2014 09:00:00 AM,40,6,34
02/19/2014 10:00:00 AM,15,2,13
02/19/2014 11:00:00 AM,10,1,9
02/19/2014 12:00:00 PM,14,7,7
02/19/2014 01:00:00 PM,11,4,7
02/19/2014 02:00:00 PM,28,19,9
02/19/2014 03:00:00 PM,35,24,11
02/19/2014 04:00:00 PM,48,31,17
02/19/2014 05:00:00 PM,89,78,11
02/19/2014 06:00:00 PM,53,47,6
02/19/2014 07:00:00 PM,29,23,6
02/19/2014 08:00:00 PM,14,10,4
02/19/2014 09:00:00 PM,3,3,0
02/19/2014 10:00:00 PM,4,4,0
02/19/2014 11:00:00 PM,4,4,0
02/20/2014 12:00:00 AM,1,1,0
02/20/2014 01:00:00 AM,1,0,1
02/20/2014 02:00:00 AM,4,2,2
02/20/2014 03:00:00 AM,1,1,0
02/20/2014 04:00:00 AM,3,0,3
02/20/2014 05:00:00 AM,7,2,5
02/20/2014 06:00:00 AM,41,6,35
02/20/2014 07:00:00 AM,64,8,56
02/20/2014 08:00:00 AM,67,7,60
02/20/2014 09:00:00 AM,22,3,19
02/20/2014 10:00:00 AM,11,3,8
02/20/2014 11:00:00 AM,11,2,9
02/20/2014 12:00:00 PM,10,6,4
02/20/2014 01:00:00 PM,15,5,10
02/20/2014 02:00:00 PM,21,8,13
02/20/2014 03:00:00 PM,36,30,6
02/20/2014 04:00:00 PM,44,33,11
02/20/2014 05:00:00 PM,85,71,14
02/20/2014 06:00:00 PM,48,39,9
02/20/2014 07:00:00 PM,21,18,3
02/20/2014 08:00:00 PM,14,7,7
02/20/2014 09:00:00 PM,7,4,3
02/20/2014 10:00:00 PM,7,7,0
02/20/2014 11:00:00 PM,8,4,4
02/21/2014 12:00:00 AM,2,2,0
02/21/2014 01:00:00 AM,0,0,0
02/21/2014 02:00:00 AM,1,1,0
02/21/2014 03:00:00 AM,2,1,1
02/21/2014 04:00:00 AM,6,1,5
02/21/2014 05:00:00 AM,13,1,12
02/21/2014 06:00:00 AM,33,6,27
02/21/2014 07:00:00 AM,57,6,51
02/21/2014 08:00:00 AM,53,5,48
02/21/2014 09:00:00 AM,40,6,34
02/21/2014 10:00:00 AM,9,1,8
02/21/2014 11:00:00 AM,10,2,8
02/21/2014 12:00:00 PM,4,4,0
02/21/2014 01:00:00 PM,7,6,1
02/21/2014 02:00:00 PM,19,8,11
02/21/2014 03:00:00 PM,29,23,6
02/21/2014 04:00:00 PM,44,35,9
02/21/2014 05:00:00 PM,74,62,12
02/21/2014 06:00:00 PM,41,34,7
02/21/2014 07:00:00 PM,12,10,2
02/21/2014 08:00:00 PM,7,5,2
02/21/2014 09:00:00 PM,3,3,0
02/21/2014 10:00:00 PM,7,4,3
02/21/2014 11:00:00 PM,3,2,1
02/22/2014 12:00:00 AM,1,0,1
02/22/2014 01:00:00 AM,3,2,1
02/22/2014 02:00:00 AM,1,0,1
02/22/2014 03:00:00 AM,2,2,0
02/22/2014 04:00:00 AM,0,0,0
02/22/2014 05:00:00 AM,0,0,0
02/22/2014 06:00:00 AM,3,0,3
02/22/2014 07:00:00 AM,7,4,3
02/22/2014 08:00:00 AM,14,2,12
02/22/2014 09:00:00 AM,7,2,5
02/22/2014 10:00:00 AM,14,7,7
02/22/2014 11:00:00 AM,15,13,2
02/22/2014 12:00:00 PM,15,6,9
02/22/2014 01:00:00 PM,16,7,9
02/22/2014 02:00:00 PM,14,7,7
02/22/2014 03:00:00 PM,13,6,7
02/22/2014 04:00:00 PM,10,5,5
02/22/2014 05:00:00 PM,15,9,6
02/22/2014 06:00:00 PM,9,6,3
02/22/2014 07:00:00 PM,1,1,0
02/22/2014 08:00:00 PM,1,1,0
02/22/2014 09:00:00 PM,0,0,0
